rater_name,clip_id,score,notes,rated_at
Jon,c0001,10,,2026-06-10T06:17:21.922Z
Jon,c0002,8,,2026-06-10T06:14:08.931Z
Jon,c0003,10,,2026-06-10T06:17:33.427Z
Jon,c0004,7,,2026-06-10T06:15:58.011Z
Jon,c0005,6,,2026-06-10T06:13:58.630Z
Jon,c0006,6,Stumble around the middle of sentence but sounding good otherwise,2026-06-10T06:14:29.366Z
Jon,c0007,10,,2026-06-10T06:17:10.457Z
Jon,c0008,8,,2026-06-10T06:17:16.457Z
Jon,c0009,8,,2026-06-10T06:13:35.628Z
Jon,c0010,10,,2026-06-10T06:17:52.108Z
Jon,c0011,9,,2026-06-10T06:15:53.611Z
Jon,c0012,7,,2026-06-10T06:13:44.378Z
Jon,c0013,7,Apartment not quite said correctly but good,2026-06-10T06:15:11.956Z
Jon,c0014,7,,2026-06-10T06:17:57.625Z
Jon,c0015,5,Coffee said wrongly,2026-06-10T06:16:09.945Z
Jon,c0016,9,,2026-06-10T06:14:16.767Z
Jon,c0017,8,,2026-06-10T06:14:22.616Z
Jon,c0018,6,,2026-06-10T06:17:45.027Z
Jon,c0019,6,Words tending to roll into each other,2026-06-10T06:12:41.650Z
Jon,c0020,7,,2026-06-10T06:17:37.626Z
Jon,c0021,6,,2026-06-10T06:17:04.664Z
Jon,c0022,8,,2026-06-10T06:13:28.977Z
Jon,c0023,9,,2026-06-10T06:17:28.776Z
Jon,c0024,6,,2026-06-10T06:12:39.487Z
Jon,c0025,5,Lost focus mid sentence,2026-06-10T06:16:36.842Z
