rater_name,clip_id,score,notes,rated_at
Jordan,c0001,5,,2026-06-10T12:46:08.033Z
Jordan,c0002,7,,2026-06-10T12:46:33.806Z
Jordan,c0003,9,,2026-06-10T12:47:01.206Z
Jordan,c0004,6,,2026-06-10T12:46:36.685Z
Jordan,c0005,7,,2026-06-10T12:47:02.322Z
Jordan,c0006,5,,2026-06-10T12:46:15.504Z
Jordan,c0007,8,,2026-06-10T12:47:00.493Z
Jordan,c0008,7,,2026-06-10T12:46:47.060Z
Jordan,c0009,9,,2026-06-10T12:46:57.770Z
Jordan,c0010,7,,2026-06-10T12:46:45.056Z
Jordan,c0011,8,,2026-06-10T12:46:56.970Z
Jordan,c0012,6,,2026-06-10T12:46:10.148Z
Jordan,c0013,8,,2026-06-10T12:46:38.721Z
Jordan,c0014,8,,2026-06-10T12:46:51.134Z
Jordan,c0015,8,,2026-06-10T12:47:05.169Z
Jordan,c0016,5,,2026-06-10T12:46:13.044Z
Jordan,c0017,8,,2026-06-10T12:46:54.660Z
Jordan,c0018,7,,2026-06-10T12:46:12.184Z
Jordan,c0019,8,,2026-06-10T12:46:43.462Z
Jordan,c0020,7,,2026-06-10T12:46:39.945Z
Jordan,c0021,6,,2026-06-10T12:46:26.019Z
Jordan,c0022,7,,2026-06-10T12:46:52.827Z
Jordan,c0023,8,,2026-06-10T12:46:48.724Z
Jordan,c0024,8,,2026-06-10T12:47:04.265Z
Jordan,c0025,6,,2026-06-10T12:46:20.570Z
